,beach_name,timestamp,temp,turbidity,wave_height,wave_period,battery_life,measurement_id
32656,2,2016-09-10 01:00:00,21.8,1.22,0.084,4.0,10.9,OhioStreetBeach201609100100
32657,1,2016-09-10 02:00:00,21.9,2.43,0.348,3.0,10.5,CalumetBeach201609100200
32658,0,2016-09-10 02:00:00,21.8,0.0,0.11699999999999999,5.0,10.1,MontroseBeach201609100200
32659,2,2016-09-10 02:00:00,21.8,1.42,0.1,3.0,10.9,OhioStreetBeach201609100200
32660,1,2016-09-10 03:00:00,21.9,5.24,0.36200000000000004,3.0,10.5,CalumetBeach201609100300
32661,0,2016-09-10 03:00:00,21.8,0.0,0.17300000000000001,3.0,10.1,MontroseBeach201609100300
32662,2,2016-09-10 03:00:00,21.8,3.25,0.145,3.0,10.9,OhioStreetBeach201609100300
32663,1,2016-09-10 04:00:00,21.9,2.85,0.33,3.0,10.5,CalumetBeach201609100400
32664,0,2016-09-10 04:00:00,21.7,0.0,0.222,3.0,10.1,MontroseBeach201609100400
32665,2,2016-09-10 04:00:00,21.8,1.82,0.162,3.0,10.9,OhioStreetBeach201609100400
32666,1,2016-09-10 09:00:00,21.8,1.09,0.146,3.0,10.5,CalumetBeach201609100900
32667,0,2016-09-10 09:00:00,21.6,0.0,0.125,4.0,10.1,MontroseBeach201609100900
32668,2,2016-09-10 09:00:00,21.8,11.27,0.09,4.0,10.9,OhioStreetBeach201609100900
32669,1,2016-09-10 19:00:00,22.0,1.7,0.243,4.0,10.4,CalumetBeach201609101900
32670,0,2016-09-10 19:00:00,21.6,0.0,0.29600000000000004,3.0,10.0,MontroseBeach201609101900
32671,2,2016-09-10 19:00:00,22.0,1.99,0.214,4.0,10.9,OhioStreetBeach201609101900
32672,1,2016-09-10 20:00:00,21.9,1.49,0.248,4.0,10.4,CalumetBeach201609102000
32673,0,2016-09-10 20:00:00,21.4,0.0,0.332,4.0,9.9,MontroseBeach201609102000
32674,2,2016-09-10 20:00:00,21.9,11.01,0.251,4.0,10.9,OhioStreetBeach201609102000
32675,1,2016-09-12 18:00:00,22.0,1.38,0.20800000000000002,2.0,10.3,CalumetBeach201609121800
32676,0,2016-09-12 18:00:00,21.4,0.0,0.11199999999999999,7.0,9.8,MontroseBeach201609121800
32677,2,2016-09-12 18:00:00,21.0,2.27,0.11900000000000001,3.0,10.8,OhioStreetBeach201609121800
32678,2,2017-06-13 20:00:00,19.8,0.92,0.187,3.0,10.3,OhioStreetBeach201706132000
32679,2,2017-06-14 05:00:00,17.1,0.74,0.187,3.0,10.3,OhioStreetBeach201706140500
32680,1,2016-09-10 05:00:00,21.8,3.01,0.28,4.0,10.5,CalumetBeach201609100500
32681,0,2016-09-10 05:00:00,21.6,0.0,0.23199999999999998,4.0,10.1,MontroseBeach201609100500
32682,2,2016-09-10 05:00:00,21.8,1.68,0.141,4.0,10.9,OhioStreetBeach201609100500
32683,1,2016-09-10 06:00:00,21.8,2.72,0.204,3.0,10.5,CalumetBeach201609100600
32684,0,2016-09-10 06:00:00,21.6,0.0,0.19899999999999998,4.0,10.1,MontroseBeach201609100600
32685,2,2016-09-10 06:00:00,21.8,1.4,0.11900000000000001,3.0,10.9,OhioStreetBeach201609100600
32686,1,2016-09-10 07:00:00,21.8,2.03,0.205,3.0,10.5,CalumetBeach201609100700
32687,0,2016-09-10 07:00:00,21.6,0.0,0.17,3.0,10.1,MontroseBeach201609100700
32688,2,2016-09-10 07:00:00,21.8,1.24,0.111,3.0,10.9,OhioStreetBeach201609100700
32689,1,2016-09-10 08:00:00,21.8,1.39,0.17300000000000001,3.0,10.5,CalumetBeach201609100800
32690,0,2016-09-10 08:00:00,21.5,0.0,0.149,3.0,10.1,MontroseBeach201609100800
32691,2,2016-09-10 08:00:00,21.8,1.54,0.095,3.0,10.9,OhioStreetBeach201609100800
32692,1,2016-09-10 10:00:00,21.8,1.3,0.129,3.0,10.5,CalumetBeach201609101000
32693,0,2016-09-10 10:00:00,21.6,0.0,0.109,3.0,10.1,MontroseBeach201609101000
32694,2,2016-09-10 10:00:00,21.8,1.26,0.076,3.0,10.9,OhioStreetBeach201609101000
32695,1,2016-09-10 17:00:00,22.3,2.16,0.23800000000000002,4.0,10.5,CalumetBeach201609101700
32696,0,2016-09-10 17:00:00,21.8,0.0,0.276,4.0,10.0,MontroseBeach201609101700
32697,2,2016-09-10 17:00:00,22.1,6.14,0.214,4.0,10.9,OhioStreetBeach201609101700
32698,1,2016-09-11 09:00:00,21.2,2.34,0.311,6.0,10.4,CalumetBeach201609110900
32699,0,2016-09-11 09:00:00,20.7,1.64,0.474,7.0,9.9,MontroseBeach201609110900
32700,2,2016-09-11 09:00:00,21.0,2.83,0.222,6.0,10.8,OhioStreetBeach201609110900
32701,1,2016-09-12 01:00:00,21.4,2.31,0.316,3.0,10.4,CalumetBeach201609120100
32702,0,2016-09-12 01:00:00,20.9,0.01,0.17,5.0,9.9,MontroseBeach201609120100
32703,2,2016-09-12 01:00:00,20.9,3.02,0.165,3.0,10.8,OhioStreetBeach201609120100
32704,1,2016-09-13 02:00:00,21.5,1.39,0.16,2.0,10.3,CalumetBeach201609130200
32705,0,2016-09-13 02:00:00,20.7,0.0,0.11,6.0,9.7,MontroseBeach201609130200
32706,2,2016-09-13 02:00:00,20.7,1.69,0.122,3.0,10.7,OhioStreetBeach201609130200
32707,2,2017-06-13 21:00:00,19.5,1.67,0.187,3.0,10.3,OhioStreetBeach201706132100
32708,2,2017-06-13 22:00:00,18.8,1.01,0.187,3.0,10.3,OhioStreetBeach201706132200
32709,2,2017-06-13 23:00:00,17.9,1.12,0.187,3.0,10.3,OhioStreetBeach201706132300
32710,1,2016-09-10 11:00:00,21.8,1.44,0.12,3.0,10.5,CalumetBeach201609101100
32711,0,2016-09-10 11:00:00,21.6,0.0,0.12300000000000001,3.0,10.1,MontroseBeach201609101100
32712,2,2016-09-10 11:00:00,21.8,9.86,0.105,3.0,10.9,OhioStreetBeach201609101100
32713,1,2016-09-10 12:00:00,21.8,1.47,0.124,4.0,10.5,CalumetBeach201609101200
32714,0,2016-09-10 12:00:00,21.5,0.0,0.18600000000000003,2.0,10.0,MontroseBeach201609101200
32715,2,2016-09-10 12:00:00,21.8,9.42,0.105,3.0,10.9,OhioStreetBeach201609101200
32716,1,2016-09-11 12:00:00,21.9,2.79,0.303,5.0,10.4,CalumetBeach201609111200
32717,0,2016-09-11 12:00:00,21.6,0.0,0.36,6.0,9.9,MontroseBeach201609111200
32718,2,2016-09-11 12:00:00,21.6,2.29,0.23199999999999998,7.0,10.8,OhioStreetBeach201609111200
32719,2,2017-06-14 00:00:00,17.7,0.73,0.187,3.0,10.3,OhioStreetBeach201706142400
32720,2,2017-07-10 13:00:00,22.2,1.56,0.187,3.0,10.8,OhioStreetBeach201707101300
32721,2,2017-07-19 20:00:00,24.2,2.55,0.187,3.0,10.0,OhioStreetBeach201707192000
32722,2,2017-07-19 21:00:00,23.9,1.54,0.187,3.0,10.0,OhioStreetBeach201707192100
32723,2,2017-07-19 22:00:00,23.7,1.37,0.187,3.0,10.0,OhioStreetBeach201707192200
32724,2,2017-07-19 23:00:00,23.5,1.38,0.187,3.0,10.0,OhioStreetBeach201707192300
32725,2,2017-07-20 00:00:00,23.5,1.76,0.187,3.0,10.0,OhioStreetBeach201707202400
32726,2,2017-07-20 01:00:00,23.4,1.61,0.187,3.0,10.0,OhioStreetBeach201707200100
32727,2,2017-07-20 02:00:00,23.2,1.3,0.187,3.0,10.0,OhioStreetBeach201707200200
32728,2,2017-07-20 03:00:00,22.9,1.15,0.187,3.0,10.0,OhioStreetBeach201707200300
32729,2,2017-07-20 04:00:00,22.8,1.07,0.187,3.0,10.0,OhioStreetBeach201707200400
32730,2,2017-07-20 05:00:00,22.8,1.1,0.187,3.0,10.0,OhioStreetBeach201707200500
32731,2,2017-07-20 06:00:00,22.8,1.07,0.187,3.0,10.0,OhioStreetBeach201707200600
32732,2,2017-07-20 07:00:00,22.7,1.01,0.187,3.0,10.0,OhioStreetBeach201707200700
32733,2,2017-07-20 08:00:00,22.7,1.2,0.187,3.0,10.0,OhioStreetBeach201707200800
32734,2,2017-07-20 09:00:00,22.6,1.22,0.187,3.0,9.9,OhioStreetBeach201707200900
32735,2,2017-07-20 10:00:00,22.7,1.36,0.187,3.0,9.9,OhioStreetBeach201707201000
32736,2,2017-07-20 11:00:00,23.1,2.7,0.187,3.0,9.9,OhioStreetBeach201707201100
32737,2,2017-07-20 12:00:00,23.7,2.31,0.187,3.0,13.3,OhioStreetBeach201707201200
32738,2,2017-07-20 13:00:00,24.0,1.58,0.187,3.0,13.2,OhioStreetBeach201707201300
32739,1,2016-09-10 13:00:00,21.9,1.34,0.177,3.0,10.5,CalumetBeach201609101300
32740,0,2016-09-10 13:00:00,21.7,0.0,0.23199999999999998,3.0,10.1,MontroseBeach201609101300
32741,2,2016-09-10 13:00:00,22.0,10.01,0.157,3.0,10.9,OhioStreetBeach201609101300
32742,1,2016-09-10 14:00:00,22.1,1.41,0.212,3.0,10.5,CalumetBeach201609101400
32743,0,2016-09-10 14:00:00,21.7,0.0,0.252,3.0,10.0,MontroseBeach201609101400
32744,2,2016-09-10 14:00:00,22.1,11.32,0.217,2.0,10.9,OhioStreetBeach201609101400
32745,1,2016-09-10 16:00:00,22.3,1.54,0.23399999999999999,3.0,10.5,CalumetBeach201609101600
32746,0,2016-09-10 16:00:00,21.8,0.0,0.28600000000000003,3.0,10.0,MontroseBeach201609101600
32747,2,2016-09-10 16:00:00,22.1,11.72,0.203,4.0,10.9,OhioStreetBeach201609101600
32748,1,2016-09-10 18:00:00,22.2,2.14,0.297,5.0,10.5,CalumetBeach201609101800
32749,0,2016-09-10 18:00:00,21.7,0.01,0.278,4.0,10.0,MontroseBeach201609101800
32750,2,2016-09-10 18:00:00,22.0,18.18,0.215,3.0,10.9,OhioStreetBeach201609101800
32751,1,2016-09-10 21:00:00,21.8,1.56,0.29600000000000004,4.0,10.4,CalumetBeach201609102100
32752,0,2016-09-10 21:00:00,21.3,0.0,0.304,5.0,10.0,MontroseBeach201609102100
32753,2,2016-09-10 21:00:00,21.7,2.44,0.24600000000000002,4.0,10.9,OhioStreetBeach201609102100
32754,1,2016-09-11 08:00:00,21.1,2.27,0.326,7.0,10.4,CalumetBeach201609110800
32755,0,2016-09-11 08:00:00,20.6,5.64,0.39899999999999997,7.0,9.9,MontroseBeach201609110800
32756,2,2016-09-11 08:00:00,20.8,2.66,0.223,6.0,10.8,OhioStreetBeach201609110800
32757,1,2016-09-11 18:00:00,22.0,3.83,0.441,7.0,10.4,CalumetBeach201609111800
32758,0,2016-09-11 18:00:00,21.7,0.44,0.255,6.0,9.9,MontroseBeach201609111800
32759,2,2016-09-11 18:00:00,21.6,4.8,0.185,7.0,10.8,OhioStreetBeach201609111800
32760,1,2016-09-11 21:00:00,21.8,3.74,0.29,5.0,10.4,CalumetBeach201609112100
32761,0,2016-09-11 21:00:00,21.3,0.14,0.213,6.0,9.9,MontroseBeach201609112100
32762,2,2016-09-11 21:00:00,21.3,3.73,0.156,6.0,10.8,OhioStreetBeach201609112100
32763,1,2016-09-12 03:00:00,21.3,2.19,0.287,3.0,10.4,CalumetBeach201609120300
32764,0,2016-09-12 03:00:00,20.7,0.16,0.159,4.0,9.9,MontroseBeach201609120300
32765,2,2016-09-12 03:00:00,20.9,2.4,0.14800000000000002,3.0,10.8,OhioStreetBeach201609120300
32766,1,2016-09-13 12:00:00,22.0,1.16,0.129,3.0,10.3,CalumetBeach201609131200
32767,0,2016-09-13 12:00:00,21.4,0.0,0.10800000000000001,10.0,9.6,MontroseBeach201609131200
32768,2,2016-09-13 12:00:00,21.8,1.59,0.094,2.0,10.7,OhioStreetBeach201609131200
32769,2,2017-06-14 01:00:00,17.5,0.68,0.187,3.0,10.3,OhioStreetBeach201706140100
32770,1,2016-09-10 22:00:00,21.7,1.76,0.298,4.0,10.4,CalumetBeach201609102200
32771,0,2016-09-10 22:00:00,21.3,0.0,0.327,7.0,10.0,MontroseBeach201609102200
32772,2,2016-09-10 22:00:00,21.5,4.76,0.243,4.0,10.9,OhioStreetBeach201609102200
32773,1,2016-09-10 23:00:00,21.6,2.92,0.317,4.0,10.4,CalumetBeach201609102300
32774,0,2016-09-10 23:00:00,21.2,0.0,0.361,5.0,10.0,MontroseBeach201609102300
32775,2,2016-09-10 23:00:00,21.3,3.58,0.281,4.0,10.9,OhioStreetBeach201609102300
32776,1,2016-09-11 00:00:00,21.6,2.7,0.359,5.0,10.4,CalumetBeach201609112400
32777,0,2016-09-11 00:00:00,21.1,0.0,0.359,7.0,9.7,MontroseBeach201609112400
32778,2,2016-09-11 00:00:00,21.4,3.62,0.259,4.0,10.8,OhioStreetBeach201609112400
32779,1,2016-09-11 02:00:00,21.5,2.91,0.348,7.0,10.4,CalumetBeach201609110200
32780,0,2016-09-11 02:00:00,20.8,0.0,0.40399999999999997,7.0,10.0,MontroseBeach201609110200
32781,2,2016-09-11 02:00:00,21.4,1.86,0.23800000000000002,7.0,10.8,OhioStreetBeach201609110200
32782,1,2016-09-11 03:00:00,21.4,2.69,0.31,7.0,10.4,CalumetBeach201609110300
32783,0,2016-09-11 03:00:00,21.0,0.0,0.38,5.0,10.0,MontroseBeach201609110300
32784,2,2016-09-11 03:00:00,21.3,3.62,0.233,7.0,10.8,OhioStreetBeach201609110300
32785,1,2016-09-11 04:00:00,21.3,2.41,0.31,7.0,10.4,CalumetBeach201609110400
32786,0,2016-09-11 04:00:00,21.0,0.0,0.385,7.0,9.9,MontroseBeach201609110400
32787,2,2016-09-11 04:00:00,21.1,9.46,0.233,6.0,10.8,OhioStreetBeach201609110400
32788,1,2016-09-11 05:00:00,21.2,2.3,0.306,6.0,10.4,CalumetBeach201609110500
32789,0,2016-09-11 05:00:00,20.9,0.01,0.418,8.0,9.9,MontroseBeach201609110500
32790,2,2016-09-11 05:00:00,21.0,5.09,0.228,7.0,10.8,OhioStreetBeach201609110500
32791,1,2016-09-11 07:00:00,21.0,2.0,0.322,6.0,10.4,CalumetBeach201609110700
32792,0,2016-09-11 07:00:00,20.6,3.51,0.439,7.0,9.9,MontroseBeach201609110700
32793,2,2016-09-11 07:00:00,20.8,2.2,0.23399999999999999,7.0,10.8,OhioStreetBeach201609110700
32794,1,2016-09-11 17:00:00,22.2,3.55,0.38799999999999996,7.0,10.4,CalumetBeach201609111700
32795,0,2016-09-11 17:00:00,21.8,0.37,0.259,6.0,9.9,MontroseBeach201609111700
32796,2,2016-09-11 17:00:00,21.7,4.99,0.196,6.0,10.8,OhioStreetBeach201609111700
32797,2,2017-06-14 02:00:00,17.5,0.83,0.187,3.0,10.3,OhioStreetBeach201706140200
32798,2,2017-06-14 12:00:00,17.9,1.05,0.187,3.0,10.3,OhioStreetBeach201706141200
32799,1,2016-09-11 22:00:00,21.7,2.75,0.326,2.0,10.4,CalumetBeach201609112200
32800,0,2016-09-11 22:00:00,21.1,0.09,0.195,6.0,9.9,MontroseBeach201609112200
32801,2,2016-09-11 22:00:00,21.3,3.28,0.145,6.0,10.8,OhioStreetBeach201609112200
32802,1,2016-09-12 00:00:00,21.5,2.98,0.295,2.0,10.4,CalumetBeach201609122400
32803,0,2016-09-12 00:00:00,21.1,0.04,0.168,5.0,9.9,MontroseBeach201609122400
32804,2,2016-09-12 00:00:00,21.0,2.95,0.16699999999999998,3.0,10.8,OhioStreetBeach201609122400
32805,1,2016-09-11 10:00:00,21.4,2.36,0.32899999999999996,6.0,10.4,CalumetBeach201609111000
32806,0,2016-09-11 10:00:00,20.9,2.25,0.41600000000000004,8.0,9.9,MontroseBeach201609111000
32807,2,2016-09-11 10:00:00,21.2,3.23,0.23800000000000002,7.0,10.8,OhioStreetBeach201609111000
32808,1,2016-09-11 11:00:00,21.7,2.44,0.306,6.0,10.4,CalumetBeach201609111100
32809,0,2016-09-11 11:00:00,21.2,3.42,0.413,7.0,9.9,MontroseBeach201609111100
32810,2,2016-09-11 11:00:00,21.4,2.36,0.218,7.0,10.8,OhioStreetBeach201609111100
32811,1,2016-09-11 13:00:00,22.4,2.78,0.316,8.0,10.4,CalumetBeach201609111300
32812,0,2016-09-11 13:00:00,21.9,0.0,0.332,6.0,9.9,MontroseBeach201609111300
32813,2,2016-09-11 13:00:00,21.8,2.3,0.218,5.0,10.8,OhioStreetBeach201609111300
32814,1,2016-09-11 14:00:00,22.8,3.62,0.358,3.0,10.4,CalumetBeach201609111400
32815,0,2016-09-11 14:00:00,22.0,0.18,0.319,8.0,9.9,MontroseBeach201609111400
32816,2,2016-09-11 14:00:00,22.1,2.59,0.23800000000000002,6.0,10.8,OhioStreetBeach201609111400
32817,1,2016-09-11 15:00:00,22.6,3.96,0.33,6.0,10.4,CalumetBeach201609111500
32818,0,2016-09-11 15:00:00,21.8,1.35,0.306,7.0,9.9,MontroseBeach201609111500
32819,2,2016-09-11 15:00:00,22.3,5.23,0.217,6.0,10.8,OhioStreetBeach201609111500
32820,1,2016-09-11 16:00:00,22.3,3.54,0.281,6.0,10.4,CalumetBeach201609111600
32821,0,2016-09-11 16:00:00,21.8,0.27,0.26,7.0,9.9,MontroseBeach201609111600
32822,2,2016-09-11 16:00:00,22.2,3.86,0.20600000000000002,7.0,10.8,OhioStreetBeach201609111600
32823,1,2016-09-11 19:00:00,22.1,4.0,0.375,6.0,10.4,CalumetBeach201609111900
32824,0,2016-09-11 19:00:00,21.6,0.1,0.22899999999999998,6.0,9.9,MontroseBeach201609111900
32825,2,2016-09-11 19:00:00,21.4,3.29,0.187,6.0,10.8,OhioStreetBeach201609111900
32826,1,2016-09-11 20:00:00,21.9,4.21,0.317,6.0,10.4,CalumetBeach201609112000
32827,0,2016-09-11 20:00:00,21.4,0.23,0.21,5.0,9.9,MontroseBeach201609112000
32828,2,2016-09-11 20:00:00,21.4,3.11,0.161,6.0,10.8,OhioStreetBeach201609112000
32829,1,2016-09-12 02:00:00,21.4,2.63,0.322,3.0,10.4,CalumetBeach201609120200
32830,0,2016-09-12 02:00:00,20.8,0.08,0.165,5.0,9.9,MontroseBeach201609120200
32831,2,2016-09-12 02:00:00,20.9,3.28,0.161,3.0,10.8,OhioStreetBeach201609120200
32832,1,2016-09-12 09:00:00,21.0,1.69,0.196,3.0,10.3,CalumetBeach201609120900
32833,0,2016-09-12 09:00:00,20.4,0.0,0.115,3.0,9.8,MontroseBeach201609120900
32834,2,2016-09-12 09:00:00,20.8,2.18,0.133,3.0,10.8,OhioStreetBeach201609120900
32835,1,2016-09-12 12:00:00,21.5,1.69,0.177,5.0,10.3,CalumetBeach201609121200
32836,0,2016-09-12 12:00:00,21.0,0.11,0.121,4.0,9.8,MontroseBeach201609121200
32837,2,2016-09-12 12:00:00,21.2,1.95,0.135,2.0,10.8,OhioStreetBeach201609121200
32838,1,2016-09-12 14:00:00,21.9,1.56,0.22699999999999998,2.0,10.3,CalumetBeach201609121400
32839,0,2016-09-12 14:00:00,21.4,0.01,0.131,3.0,9.8,MontroseBeach201609121400
32840,2,2017-06-14 04:00:00,17.5,0.92,0.187,3.0,10.3,OhioStreetBeach201706140400
32841,2,2017-06-14 06:00:00,17.1,1.44,0.187,3.0,10.3,OhioStreetBeach201706140600
32842,2,2017-06-14 07:00:00,17.0,0.85,0.187,3.0,10.3,OhioStreetBeach201706140700
32843,2,2017-06-14 08:00:00,17.2,0.86,0.187,3.0,10.3,OhioStreetBeach201706140800
32844,2,2017-06-14 09:00:00,17.2,0.63,0.187,3.0,10.3,OhioStreetBeach201706140900
32845,2,2017-06-14 10:00:00,17.5,0.63,0.187,3.0,10.3,OhioStreetBeach201706141000
32846,2,2017-06-14 11:00:00,17.8,0.73,0.187,3.0,10.2,OhioStreetBeach201706141100
32847,2,2017-06-14 13:00:00,17.4,0.82,0.187,3.0,10.2,OhioStreetBeach201706141300
32848,2,2017-06-14 14:00:00,17.8,0.56,0.187,3.0,10.2,OhioStreetBeach201706141400
32849,2,2017-06-14 15:00:00,17.3,0.86,0.187,3.0,10.2,OhioStreetBeach201706141500
32850,2,2017-06-14 16:00:00,17.2,0.74,0.187,3.0,10.2,OhioStreetBeach201706141600
32851,2,2017-06-14 18:00:00,17.2,0.52,0.187,3.0,10.2,OhioStreetBeach201706141800
32852,2,2017-06-14 19:00:00,17.3,0.67,0.187,3.0,10.2,OhioStreetBeach201706141900
32853,2,2017-06-14 20:00:00,17.3,0.79,0.187,3.0,10.2,OhioStreetBeach201706142000
32854,2,2017-06-14 21:00:00,17.3,0.67,0.187,3.0,10.2,OhioStreetBeach201706142100
32855,2,2017-06-14 22:00:00,17.3,0.7,0.187,3.0,10.2,OhioStreetBeach201706142200
32856,2,2017-06-14 23:00:00,17.2,0.67,0.187,3.0,10.2,OhioStreetBeach201706142300
32857,2,2017-06-15 00:00:00,17.3,1.1,0.187,3.0,10.2,OhioStreetBeach201706152400
32858,2,2017-06-15 01:00:00,17.2,0.92,0.187,3.0,10.2,OhioStreetBeach201706150100
32859,2,2017-06-15 02:00:00,17.1,0.85,0.187,3.0,10.2,OhioStreetBeach201706150200
32860,2,2017-06-15 03:00:00,17.2,0.92,0.187,3.0,10.2,OhioStreetBeach201706150300
32861,2,2017-06-15 04:00:00,17.3,0.6,0.187,3.0,10.2,OhioStreetBeach201706150400
32862,2,2017-06-15 05:00:00,17.3,0.69,0.187,3.0,10.2,OhioStreetBeach201706150500
32863,2,2017-06-15 06:00:00,17.3,0.7,0.187,3.0,10.2,OhioStreetBeach201706150600
32864,2,2017-06-15 07:00:00,17.4,0.69,0.187,3.0,10.2,OhioStreetBeach201706150700
32865,2,2017-06-15 08:00:00,17.4,0.6,0.187,3.0,10.2,OhioStreetBeach201706150800
32866,2,2017-06-15 09:00:00,17.4,0.78,0.187,3.0,10.2,OhioStreetBeach201706150900
32867,2,2017-06-15 10:00:00,17.7,0.84,0.187,3.0,10.1,OhioStreetBeach201706151000
32868,1,2016-09-12 05:00:00,21.1,1.99,0.23,3.0,10.4,CalumetBeach201609120500
32869,0,2016-09-12 05:00:00,20.7,0.15,0.157,4.0,9.9,MontroseBeach201609120500
32870,2,2016-09-12 05:00:00,20.7,2.36,0.138,3.0,10.8,OhioStreetBeach201609120500
32871,1,2016-09-12 06:00:00,21.1,1.86,0.21600000000000003,3.0,10.3,CalumetBeach201609120600
32872,0,2016-09-12 06:00:00,20.5,0.05,0.141,4.0,9.8,MontroseBeach201609120600
32873,2,2016-09-12 06:00:00,20.7,2.11,0.14,3.0,10.8,OhioStreetBeach201609120600
32874,1,2016-09-12 07:00:00,20.9,1.84,0.21,3.0,10.3,CalumetBeach201609120700
32875,0,2016-09-12 07:00:00,20.3,0.0,0.126,3.0,9.8,MontroseBeach201609120700
32876,2,2016-09-12 07:00:00,20.7,2.08,0.139,3.0,10.8,OhioStreetBeach201609120700
32877,1,2016-09-12 23:00:00,21.7,1.41,0.141,4.0,10.3,CalumetBeach201609122300
32878,0,2016-09-12 23:00:00,20.8,0.0,0.10400000000000001,5.0,9.7,MontroseBeach201609122300
32879,2,2016-09-12 23:00:00,20.8,2.01,0.10099999999999999,2.0,10.8,OhioStreetBeach201609122300
32880,1,2016-09-13 00:00:00,21.6,1.35,0.147,2.0,10.3,CalumetBeach201609132400
32881,0,2016-09-13 00:00:00,20.8,0.0,0.105,8.0,9.7,MontroseBeach201609132400
32882,2,2016-09-13 00:00:00,20.7,1.83,0.107,2.0,10.8,OhioStreetBeach201609132400
32883,2,2017-06-15 14:00:00,20.1,0.78,0.187,3.0,10.1,OhioStreetBeach201706151400
32884,1,2016-09-12 08:00:00,20.9,1.85,0.184,3.0,10.3,CalumetBeach201609120800
32885,0,2016-09-12 08:00:00,20.2,0.0,0.122,4.0,9.8,MontroseBeach201609120800
32886,2,2016-09-12 08:00:00,20.7,1.98,0.136,3.0,10.8,OhioStreetBeach201609120800
32887,1,2016-09-12 10:00:00,21.1,1.66,0.21600000000000003,2.0,10.3,CalumetBeach201609121000
32888,0,2016-09-12 10:00:00,20.6,0.0,0.12300000000000001,3.0,9.8,MontroseBeach201609121000
32889,2,2016-09-12 10:00:00,20.9,2.11,0.145,3.0,10.8,OhioStreetBeach201609121000
32890,1,2016-09-12 11:00:00,21.3,1.7,0.187,2.0,10.3,CalumetBeach201609121100
32891,0,2016-09-12 11:00:00,20.8,0.0,0.121,3.0,9.8,MontroseBeach201609121100
32892,2,2016-09-12 11:00:00,21.1,2.23,0.131,3.0,10.8,OhioStreetBeach201609121100
32893,1,2016-09-12 13:00:00,21.7,1.59,0.19399999999999998,2.0,10.3,CalumetBeach201609121300
32894,0,2016-09-12 13:00:00,21.2,0.0,0.138,3.0,9.8,MontroseBeach201609121300
32895,2,2016-09-12 13:00:00,21.3,1.83,0.14800000000000002,3.0,10.8,OhioStreetBeach201609121300
32896,1,2016-09-13 14:00:00,22.3,1.12,0.133,2.0,10.3,CalumetBeach201609131400
32897,0,2016-09-13 14:00:00,22.0,0.0,0.136,3.0,9.6,MontroseBeach201609131400
32898,2,2016-09-13 14:00:00,23.4,1.59,0.099,3.0,10.7,OhioStreetBeach201609131400
32899,2,2017-06-15 11:00:00,18.8,0.53,0.187,3.0,10.1,OhioStreetBeach201706151100
32900,2,2017-06-15 12:00:00,19.1,0.59,0.187,3.0,10.1,OhioStreetBeach201706151200
32901,2,2017-06-15 13:00:00,19.9,0.61,0.187,3.0,10.1,OhioStreetBeach201706151300
32902,2,2017-06-15 15:00:00,19.7,0.88,0.187,3.0,10.1,OhioStreetBeach201706151500
32903,2,2017-06-15 16:00:00,19.4,0.94,0.187,3.0,10.1,OhioStreetBeach201706151600
32904,2,2017-06-15 17:00:00,19.2,1.07,0.187,3.0,10.1,OhioStreetBeach201706151700
32905,2,2017-06-15 18:00:00,18.3,1.01,0.187,3.0,10.1,OhioStreetBeach201706151800
32906,2,2017-06-15 19:00:00,17.6,0.92,0.187,3.0,10.1,OhioStreetBeach201706151900
32907,2,2017-06-15 20:00:00,17.3,0.89,0.187,3.0,10.1,OhioStreetBeach201706152000
32908,2,2017-06-15 21:00:00,17.1,0.82,0.187,3.0,10.1,OhioStreetBeach201706152100
32909,2,2017-06-15 22:00:00,17.2,0.75,0.187,3.0,10.1,OhioStreetBeach201706152200
32910,2,2017-06-15 23:00:00,17.1,0.85,0.187,3.0,10.1,OhioStreetBeach201706152300
32911,2,2017-06-16 00:00:00,17.2,0.77,0.187,3.0,10.1,OhioStreetBeach201706162400
32912,2,2017-06-16 01:00:00,17.3,0.74,0.187,3.0,10.1,OhioStreetBeach201706160100
32913,2,2017-06-16 02:00:00,17.3,0.7,0.187,3.0,10.1,OhioStreetBeach201706160200
32914,2,2016-09-12 14:00:00,21.5,2.09,0.14300000000000002,3.0,10.8,OhioStreetBeach201609121400
32915,2,2017-06-16 03:00:00,17.3,0.72,0.187,3.0,10.1,OhioStreetBeach201706160300
32916,2,2017-07-10 14:00:00,22.7,2.13,0.187,3.0,10.8,OhioStreetBeach201707101400
32917,2,2017-07-20 14:00:00,24.8,1.4,0.187,3.0,13.2,OhioStreetBeach201707201400
32918,2,2017-07-25 17:00:00,23.7,2.21,0.187,3.0,11.8,OhioStreetBeach201707251700
32919,2,2017-07-28 06:00:00,22.5,3.94,0.187,3.0,11.6,OhioStreetBeach201707280600
32920,2,2017-07-28 07:00:00,22.4,4.15,0.187,3.0,11.6,OhioStreetBeach201707280700
32921,2,2017-07-28 08:00:00,22.4,4.63,0.187,3.0,11.6,OhioStreetBeach201707280800
32922,2,2017-07-28 09:00:00,22.6,4.75,0.187,3.0,11.6,OhioStreetBeach201707280900
32923,2,2017-07-28 10:00:00,22.9,3.78,0.187,3.0,11.6,OhioStreetBeach201707281000
32924,2,2017-07-28 11:00:00,23.3,4.69,0.187,3.0,11.6,OhioStreetBeach201707281100
